year,company,model_name,vehicle_class,engine_size,cylinders,transmission,fuel_type,fuel_consumption_city,fuel_consumption_highway,fuel_consumption_comb1,fuel_consumption_comb2,co2_rating,co2_emissions
2004,subaru,outback awd sport shift,compact,2.5,4.0,as,x,11.5,7.8,9.8,29.0,0.0,225
2004,subaru,outback sport awd,station_wagon,2.5,4.0,a,x,10.6,7.6,9.2,31.0,0.0,212
2004,subaru,outback sport awd,station_wagon,2.5,4.0,m,x,11.2,7.7,9.6,29.0,0.0,221
2004,subaru,outback wagon awd,station_wagon,2.5,4.0,a,x,11.0,7.9,9.6,29.0,0.0,221
2004,subaru,outback wagon awd,station_wagon,2.5,4.0,m,x,11.0,7.8,9.6,29.0,0.0,221
2004,subaru,outback wagon awd h6-3.0,station_wagon,3.0,6.0,a,z,12.4,8.4,10.6,27.0,0.0,244
2004,subaru,outback wagon awd s.s.,station_wagon,2.5,4.0,as,x,11.8,8.1,10.1,28.0,0.0,232
2004,suzuki,aerio,compact,2.3,4.0,a,x,9.3,7.0,8.3,34.0,0.0,191
2004,suzuki,aerio,compact,2.3,4.0,m,x,9.4,7.0,8.3,34.0,0.0,191
2004,suzuki,aerio awd,compact,2.3,4.0,a,x,9.9,7.6,8.9,32.0,0.0,205
2004,suzuki,aerio fastback,station_wagon,2.3,4.0,a,x,9.5,7.1,8.4,34.0,0.0,193
2004,suzuki,aerio fastback,station_wagon,2.3,4.0,m,x,9.4,7.0,8.3,34.0,0.0,191
2004,suzuki,aerio fastback awd,station_wagon,2.3,4.0,a,x,9.9,7.6,8.9,32.0,0.0,205
2004,suzuki,grand vitara,suv,2.5,6.0,a,x,12.7,9.8,11.4,25.0,0.0,262
2004,suzuki,grand vitara,suv,2.5,6.0,m,x,12.6,9.8,11.3,25.0,0.0,260
2004,suzuki,grand vitara xl-7,suv,2.7,6.0,a,x,13.6,9.8,11.9,24.0,0.0,274
2004,suzuki,grand vitara xl-7,suv,2.7,6.0,m,x,13.7,10.0,12.0,24.0,0.0,276
2004,suzuki,swift,subcompact,1.6,4.0,a,x,9.0,6.4,7.8,36.0,0.0,179
2004,suzuki,swift,subcompact,1.6,4.0,m,x,8.8,6.1,7.6,37.0,0.0,175
2004,suzuki,verona,mid_size,2.5,4.0,a,x,11.9,7.9,10.1,28.0,0.0,232
2004,suzuki,vitara,suv,2.5,6.0,a,x,12.5,9.8,11.3,25.0,0.0,260
2004,suzuki,vitara,suv,2.5,6.0,m,x,12.7,9.8,11.4,25.0,0.0,262
2004,toyota,4runner 4x4,suv,4.0,6.0,a,x,13.7,10.7,12.4,23.0,0.0,285
2004,toyota,4runner 4x4,suv,4.7,8.0,a,x,15.5,11.5,13.7,21.0,0.0,315
2004,toyota,avalon,full_size,3.0,6.0,a,x,11.0,7.4,9.4,30.0,0.0,216
2004,toyota,camry,mid_size,2.4,4.0,a,x,10.1,6.7,8.6,33.0,0.0,198
2004,toyota,camry,mid_size,2.4,4.0,m,x,9.9,6.6,8.4,34.0,0.0,193
2004,toyota,camry,mid_size,3.0,6.0,a,x,11.5,7.4,9.7,29.0,0.0,223
2004,toyota,camry,mid_size,3.3,6.0,a,x,11.6,7.5,9.8,29.0,0.0,225
2004,toyota,camry solara,compact,2.4,4.0,a,x,10.1,6.7,8.6,33.0,0.0,198
2004,toyota,camry solara,compact,3.3,6.0,as,x,11.7,7.4,9.8,29.0,0.0,225
2004,toyota,camry solara convertible,subcompact,3.3,6.0,as,x,11.5,7.5,9.7,29.0,0.0,223
2004,toyota,celica,subcompact,1.8,4.0,a,x,8.3,6.0,7.3,39.0,0.0,168
2004,toyota,celica,subcompact,1.8,4.0,m,x,8.9,6.5,7.8,36.0,0.0,179
2004,toyota,celica #,subcompact,1.8,4.0,as,z,9.4,7.0,8.3,34.0,0.0,191
2004,toyota,celica #,subcompact,1.8,4.0,m,z,9.6,6.6,8.2,34.0,0.0,189
2004,toyota,corolla,compact,1.8,4.0,a,x,8.1,5.8,7.1,40.0,0.0,163
2004,toyota,corolla,compact,1.8,4.0,m,x,7.1,5.3,6.3,45.0,0.0,145
2004,toyota,corolla matrix,station_wagon,1.8,4.0,a,x,8.3,6.4,7.4,38.0,0.0,170
2004,toyota,corolla matrix,station_wagon,1.8,4.0,m,x,7.7,6.0,6.9,41.0,0.0,159
2004,toyota,corolla matrix #,station_wagon,1.8,4.0,m,z,9.5,6.8,8.3,34.0,0.0,191
2004,toyota,corolla matrix awd,station_wagon,1.8,4.0,a,x,9.1,6.9,8.1,35.0,0.0,186
2004,toyota,echo,subcompact,1.5,4.0,a,x,7.1,5.5,6.4,44.0,0.0,147
2004,toyota,echo,subcompact,1.5,4.0,m,x,6.7,5.2,6.0,47.0,0.0,138
2004,toyota,highlander,suv,2.4,4.0,a,x,10.6,7.9,9.4,30.0,0.0,216
2004,toyota,highlander 4x4,suv,3.3,6.0,a,x,12.7,9.0,11.0,26.0,0.0,253
2004,toyota,prius,mid_size,1.5,4.0,av,x,4.0,4.2,4.1,69.0,0.0,94
2004,toyota,rav4 4x4,suv,2.4,4.0,a,x,10.5,8.1,9.4,30.0,0.0,216
2004,toyota,rav4 4x4,suv,2.4,4.0,m,x,10.7,8.1,9.5,30.0,0.0,218
2004,toyota,sequoia 4x4,suv,4.7,8.0,a,x,16.9,12.6,15.0,19.0,0.0,345
2004,toyota,sienna,minivan,3.3,6.0,a,x,12.2,8.1,10.4,27.0,0.0,239
2004,toyota,sienna 4x4,minivan,3.3,6.0,a,x,13.1,9.0,11.3,25.0,0.0,260
2004,toyota,tacoma,pickup_truck,2.7,4.0,a,x,10.9,8.8,10.0,28.0,0.0,230
2004,toyota,tacoma,pickup_truck,2.7,4.0,a,x,12.5,10.1,11.4,25.0,0.0,262
2004,toyota,tacoma,pickup_truck,2.7,4.0,m,x,10.6,7.9,9.4,30.0,0.0,216
2004,toyota,tacoma,pickup_truck,3.4,6.0,a,x,14.2,10.8,12.7,22.0,0.0,292
2004,toyota,tacoma 4x4,pickup_truck,2.7,4.0,a,x,12.9,10.3,11.7,24.0,0.0,269
2004,toyota,tacoma 4x4,pickup_truck,2.7,4.0,m,x,13.1,10.1,11.8,24.0,0.0,271
2004,toyota,tacoma 4x4,pickup_truck,3.4,6.0,a,x,14.6,11.3,13.1,22.0,0.0,301
2004,toyota,tacoma 4x4,pickup_truck,3.4,6.0,m,x,14.1,11.0,12.7,22.0,0.0,292
2004,toyota,tundra,pickup_truck,3.4,6.0,a,x,14.2,10.9,12.7,22.0,0.0,292
2004,toyota,tundra,pickup_truck,4.7,8.0,a,x,16.6,12.3,14.7,19.0,0.0,338
2004,toyota,tundra 4x4,pickup_truck,4.7,8.0,a,x,16.7,12.5,14.8,19.0,0.0,340
2004,volkswagen,golf,compact,2.0,4.0,a,x,9.6,7.2,8.5,33.0,0.0,196
2004,volkswagen,golf,compact,2.0,4.0,m,x,9.8,7.0,8.5,33.0,0.0,196
2004,volkswagen,golf tdi diesel,compact,1.9,4.0,as,d,7.1,4.9,6.1,46.0,0.0,165
2004,volkswagen,golf tdi diesel,compact,1.9,4.0,m,d,6.2,4.6,5.5,51.0,0.0,148
2004,volkswagen,gti,compact,1.8,4.0,as,z,10.8,7.4,9.3,30.0,0.0,214
2004,volkswagen,gti,compact,1.8,4.0,m,z,9.8,6.9,8.5,33.0,0.0,196
2004,volkswagen,gti,compact,2.8,6.0,m,z,11.1,7.3,9.4,30.0,0.0,216
2004,volkswagen,jetta,compact,1.8,4.0,as,z,10.8,7.4,9.3,30.0,0.0,214
2004,volkswagen,jetta,compact,1.8,4.0,m,z,9.9,6.9,8.6,33.0,0.0,198
2004,volkswagen,jetta,compact,2.0,4.0,a,x,9.6,7.2,8.5,33.0,0.0,196
2004,volkswagen,jetta,compact,2.0,4.0,m,x,9.8,7.0,8.5,33.0,0.0,196
2004,volkswagen,jetta,compact,2.8,6.0,m,z,11.1,7.3,9.4,30.0,0.0,216
2004,volkswagen,jetta tdi diesel,compact,1.9,4.0,as,d,7.1,4.9,6.1,46.0,0.0,165
2004,volkswagen,jetta tdi diesel,compact,1.9,4.0,m,d,6.2,4.6,5.5,51.0,0.0,148
2004,volkswagen,jetta wagon,station_wagon,1.8,4.0,as,z,10.8,7.4,9.3,30.0,0.0,214
2004,volkswagen,jetta wagon,station_wagon,1.8,4.0,m,z,9.9,6.9,8.6,33.0,0.0,198
2004,volkswagen,jetta wagon,station_wagon,2.0,4.0,a,x,10.2,7.2,8.8,32.0,0.0,202
2004,volkswagen,jetta wagon,station_wagon,2.0,4.0,m,x,9.9,7.1,8.6,33.0,0.0,198
2004,volkswagen,jetta wagon tdi diesel,station_wagon,1.9,4.0,as,d,7.1,4.9,6.1,46.0,0.0,165
2004,volkswagen,jetta wagon tdi diesel,station_wagon,1.9,4.0,m,d,6.5,4.6,5.6,50.0,0.0,151
2004,volkswagen,new beetle,subcompact,1.8,4.0,a,z,10.3,7.3,9.0,31.0,0.0,207
2004,volkswagen,new beetle,subcompact,1.8,4.0,m,z,9.6,7.2,8.5,33.0,0.0,196
2004,volkswagen,new beetle,subcompact,2.0,4.0,a,x,9.6,7.2,8.5,33.0,0.0,196
2004,volkswagen,new beetle,subcompact,2.0,4.0,m,x,9.8,7.0,8.5,33.0,0.0,196
2004,volkswagen,new beetle convertible,minicompact,1.8,4.0,as,z,10.9,7.5,9.4,30.0,0.0,216
2004,volkswagen,new beetle convertible,minicompact,1.8,4.0,m,z,9.5,7.1,8.4,34.0,0.0,193
2004,volkswagen,new beetle convertible,minicompact,2.0,4.0,as,x,11.0,7.0,9.2,31.0,0.0,212
2004,volkswagen,new beetle convertible,minicompact,2.0,4.0,m,x,9.9,7.1,8.6,33.0,0.0,198
2004,volkswagen,new beetle tdi diesel,subcompact,1.9,4.0,as,d,6.5,5.2,5.9,48.0,0.0,159
2004,volkswagen,new beetle tdi diesel,subcompact,1.9,4.0,m,d,6.2,4.6,5.5,51.0,0.0,148
2004,volkswagen,passat,mid_size,1.8,4.0,as,z,11.0,7.1,9.2,31.0,0.0,212
2004,volkswagen,passat,mid_size,1.8,4.0,m,z,10.7,7.0,9.0,31.0,0.0,207
2004,volkswagen,passat,mid_size,2.8,6.0,as,z,12.2,8.0,10.3,27.0,0.0,237
2004,volkswagen,passat,mid_size,2.8,6.0,m,z,11.9,7.7,10.0,28.0,0.0,230
2004,volkswagen,passat 4motion,compact,2.8,6.0,as,z,12.7,8.3,10.7,26.0,0.0,246
2004,volkswagen,passat 4motion,compact,4.0,8.0,as,z,13.4,8.8,11.3,25.0,0.0,260
2004,volkswagen,passat 4motion,compact,4.0,8.0,m,z,14.0,8.9,11.7,24.0,0.0,269
2004,volkswagen,passat 4motion wagon,station_wagon,2.8,6.0,as,z,12.7,8.3,10.7,26.0,0.0,246
2004,volkswagen,passat 4motion wagon,station_wagon,4.0,8.0,as,z,13.4,8.8,11.3,25.0,0.0,260
2004,volkswagen,passat 4motion wagon,station_wagon,4.0,8.0,m,z,14.0,8.9,11.7,24.0,0.0,269
2004,volkswagen,passat wagon,station_wagon,1.8,4.0,as,z,11.0,7.1,9.2,31.0,0.0,212
2004,volkswagen,passat wagon,station_wagon,1.8,4.0,m,z,10.7,7.0,9.0,31.0,0.0,207
2004,volkswagen,passat wagon,station_wagon,2.8,6.0,as,z,12.2,8.0,10.3,27.0,0.0,237
2004,volkswagen,passat wagon,station_wagon,2.8,6.0,m,z,11.9,7.7,10.0,28.0,0.0,230
2004,volkswagen,phaeton,full_size,4.2,8.0,as,z,15.6,9.7,12.9,22.0,0.0,297
2004,volkswagen,touareg,suv,3.2,6.0,as,z,15.7,10.8,13.5,21.0,0.0,310
2004,volkswagen,touareg,suv,4.2,8.0,as,z,17.3,11.8,14.8,19.0,0.0,340
2004,volvo,c70 convertible ht turbo,subcompact,2.3,5.0,a,z,12.8,8.6,10.9,26.0,0.0,251
2004,volvo,c70 convertible ht turbo,subcompact,2.3,5.0,m,z,11.9,8.3,10.3,27.0,0.0,237
2004,volvo,s40 turbo,compact,1.9,4.0,a,z,10.9,7.3,9.3,30.0,0.0,214
2004,volvo,s60,compact,2.4,5.0,a,z,10.7,7.0,9.0,31.0,0.0,207
2004,volvo,s60,compact,2.4,5.0,m,z,10.8,7.3,9.2,31.0,0.0,212
2004,volvo,s60 2.5t awd turbo,compact,2.5,5.0,as,z,11.7,7.9,10.0,28.0,0.0,230
2004,volvo,s60 2.5t turbo,compact,2.5,5.0,a,z,10.9,7.2,9.2,31.0,0.0,212
2004,volvo,s60 r awd turbo,compact,2.5,5.0,as,z,13.2,8.6,11.1,25.0,0.0,255
2004,volvo,s60 r awd turbo,compact,2.5,5.0,m,z,13.1,8.6,11.1,25.0,0.0,255
2004,volvo,s60 t5 turbo,compact,2.3,5.0,as,z,11.6,7.8,9.9,29.0,0.0,228
2004,volvo,s60 t5 turbo,compact,2.3,5.0,m,z,11.5,8.0,9.9,29.0,0.0,228
2004,volvo,s80 2.5t awd turbo,mid_size,2.5,5.0,a,z,11.7,7.9,10.0,28.0,0.0,230
2004,volvo,s80 2.9,mid_size,2.9,6.0,a,z,11.9,7.8,10.1,28.0,0.0,232
2004,volvo,s80 t6,mid_size,2.9,6.0,as,z,12.6,8.3,10.7,26.0,0.0,246
2004,volvo,v40 turbo,station_wagon,1.9,4.0,a,z,10.9,7.3,9.3,30.0,0.0,214
2004,volvo,v70,station_wagon,2.4,5.0,a,z,10.9,7.1,9.2,31.0,0.0,212
2004,volvo,v70,station_wagon,2.4,5.0,m,z,10.8,7.3,9.2,31.0,0.0,212
2004,volvo,v70 2.5t awd turbo,station_wagon,2.5,5.0,as,z,11.7,7.9,10.0,28.0,0.0,230
2004,volvo,v70 2.5t turbo,station_wagon,2.5,5.0,a,z,11.5,7.8,9.8,29.0,0.0,225
2004,volvo,v70 r awd turbo,station_wagon,2.5,5.0,as,z,13.2,8.6,11.1,25.0,0.0,255
2004,volvo,v70 r awd turbo,station_wagon,2.5,5.0,m,z,13.1,8.6,11.1,25.0,0.0,255
2004,volvo,v70 t5 turbo,station_wagon,2.3,5.0,as,z,12.8,8.6,10.9,26.0,0.0,251
2004,volvo,v70 t5 turbo,station_wagon,2.3,5.0,m,z,11.9,8.3,10.3,27.0,0.0,237
2004,volvo,xc70 awd turbo,suv,2.5,5.0,as,z,12.6,8.8,10.9,26.0,0.0,251
2004,volvo,xc90 2.5t awd turbo,suv,2.5,5.0,as,z,13.3,9.1,11.4,25.0,0.0,262
2004,volvo,xc90 t6 awd turbo,suv,2.9,6.0,as,z,15.6,10.6,13.4,21.0,0.0,308
2005,acura,1.7el,compact,1.7,4.0,a,x,7.9,6.0,7.1,40.0,0.0,163
2005,acura,1.7el,compact,1.7,4.0,m,x,7.8,6.1,7.0,40.0,0.0,161
2005,acura,mdx awd,suv,3.5,6.0,a,z,14.2,9.4,12.1,23.0,0.0,278
2005,acura,nsx,two_seater,3.0,6.0,as,z,13.5,8.9,11.4,25.0,0.0,262
2005,acura,nsx,two_seater,3.2,6.0,m,z,13.5,8.9,11.5,25.0,0.0,264
2005,acura,rl,mid_size,3.5,6.0,as,z,12.9,8.4,10.8,26.0,0.0,248
2005,acura,rsx,subcompact,2.0,4.0,as,x,9.3,6.4,8.0,35.0,0.0,184
2005,acura,rsx,subcompact,2.0,4.0,m,x,8.6,6.4,7.6,37.0,0.0,175
2005,acura,rsx,subcompact,2.0,4.0,m,z,10.4,7.0,8.8,32.0,0.0,202
2005,acura,tl,mid_size,3.2,6.0,as,z,11.8,7.5,9.9,29.0,0.0,228
2005,acura,tl,mid_size,3.2,6.0,m,z,11.8,7.5,9.8,29.0,0.0,225
2005,acura,tsx,compact,2.4,4.0,as,z,10.6,7.1,9.0,31.0,0.0,207
2005,acura,tsx,compact,2.4,4.0,m,z,11.0,7.3,9.3,30.0,0.0,214
2005,audi,allroad quattro,suv,2.7,6.0,as,z,14.3,9.8,12.3,23.0,0.0,283
2005,audi,allroad quattro,suv,2.7,6.0,m,z,14.8,9.4,12.4,23.0,0.0,285
2005,audi,a4,compact,1.8,4.0,av,z,10.4,7.3,9.0,31.0,0.0,207
2005,audi,a4 avant,station_wagon,1.8,4.0,av,z,10.2,7.2,8.9,32.0,0.0,205
2005,audi,a4 avant quattro,station_wagon,1.8,4.0,as,z,11.7,7.6,9.8,29.0,0.0,225
2005,audi,a4 avant quattro,station_wagon,1.8,4.0,m,z,11.1,7.1,9.3,30.0,0.0,214
2005,audi,a4 avant quattro,station_wagon,3.0,6.0,as,z,12.9,8.4,10.8,26.0,0.0,248
2005,audi,a4 avant quattro,station_wagon,3.0,6.0,m,z,12.9,8.3,10.8,26.0,0.0,248
2005,audi,a4 avant quattro,station_wagon,3.1,6.0,as,z,12.6,8.2,10.6,27.0,0.0,244
2005,audi,a4 cabriolet,subcompact,1.8,4.0,av,z,10.2,7.2,8.9,32.0,0.0,205
2005,audi,a4 cabriolet,subcompact,3.0,6.0,av,z,11.3,7.6,9.6,29.0,0.0,221
2005,audi,a4 cabriolet quattro,subcompact,3.0,6.0,as,z,12.9,8.4,10.8,26.0,0.0,248
2005,audi,a4 quattro,compact,1.8,4.0,as,z,11.7,7.6,9.8,29.0,0.0,225
2005,audi,a4 quattro,compact,1.8,4.0,m,z,11.2,7.2,9.4,30.0,0.0,216
2005,audi,a4 quattro,compact,3.0,6.0,as,z,12.9,8.4,10.8,26.0,0.0,248
2005,audi,a4 quattro,compact,3.0,6.0,m,z,12.9,8.3,10.8,26.0,0.0,248
2005,audi,a4 quattro,compact,3.1,6.0,as,z,12.6,8.2,10.6,27.0,0.0,244
2005,audi,a6 avant quattro,station_wagon,3.1,6.0,as,z,13.6,8.4,11.3,25.0,0.0,260
2005,audi,a6 quattro,mid_size,3.1,6.0,as,z,12.6,8.2,10.6,27.0,0.0,244
2005,audi,a6 quattro,mid_size,4.2,8.0,as,z,13.6,9.3,11.7,24.0,0.0,269
2005,audi,a8,mid_size,4.2,8.0,as,z,13.4,8.9,11.4,25.0,0.0,262
2005,audi,a8l,full_size,4.2,8.0,as,z,13.4,8.9,11.4,25.0,0.0,262
2005,audi,a8l,full_size,6.0,12.0,as,z,16.0,10.5,13.6,21.0,0.0,313
2005,audi,s4,compact,4.2,8.0,as,z,13.4,9.1,11.5,25.0,0.0,264
2005,audi,s4,compact,4.2,8.0,m,z,15.8,10.2,13.3,21.0,0.0,306
2005,audi,s4 avant,station_wagon,4.2,8.0,as,z,13.4,9.1,11.5,25.0,0.0,264
2005,audi,s4 avant,station_wagon,4.2,8.0,m,z,15.8,10.2,13.3,21.0,0.0,306
2005,audi,s4 cabriolet,subcompact,4.2,8.0,as,z,13.3,9.3,11.5,25.0,0.0,264
2005,audi,s4 cabriolet,subcompact,4.2,8.0,m,z,15.8,10.2,13.3,21.0,0.0,306
2005,audi,tt coupe,minicompact,1.8,4.0,as,z,11.3,7.5,9.6,29.0,0.0,221
2005,audi,tt coupe quattro,minicompact,1.8,4.0,m,z,11.7,7.6,9.9,29.0,0.0,228
2005,audi,tt coupe quattro,minicompact,3.2,6.0,as,z,10.6,8.1,9.5,30.0,0.0,218
2005,audi,tt roadster,two_seater,1.8,4.0,as,z,11.9,7.6,10.0,28.0,0.0,230
2005,audi,tt roadster quattro,two_seater,1.8,4.0,m,z,11.7,7.6,9.9,29.0,0.0,228
2005,audi,tt roadster quattro,two_seater,3.2,6.0,as,z,10.9,8.1,9.7,29.0,0.0,223
2005,bentley,arnage,mid_size,6.7,8.0,a,z,22.9,14.9,19.3,15.0,0.0,444
2005,bentley,arnage lwb,full_size,6.7,8.0,a,z,22.9,14.9,19.3,15.0,0.0,444
2005,bentley,continental gt,compact,6.0,12.0,as,z,20.8,12.2,16.9,17.0,0.0,389
2005,bmw,320i,compact,2.2,6.0,a,z,11.6,7.4,9.7,29.0,0.0,223
2005,bmw,320i,compact,2.2,6.0,m,z,11.3,7.2,9.5,30.0,0.0,218
2005,bmw,325ci,subcompact,2.5,6.0,a,z,12.3,8.0,10.4,27.0,0.0,239
2005,bmw,325ci,subcompact,2.5,6.0,am,z,10.6,6.7,8.8,32.0,0.0,202
2005,bmw,325ci,subcompact,2.5,6.0,m,z,11.6,7.4,9.7,29.0,0.0,223
2005,bmw,325ci convertible,minicompact,2.5,6.0,a,z,12.7,8.2,10.7,26.0,0.0,246
2005,bmw,325ci convertible,minicompact,2.5,6.0,am,z,11.3,7.3,9.5,30.0,0.0,218
2005,bmw,325ci convertible,minicompact,2.5,6.0,m,z,12.6,8.0,10.5,27.0,0.0,242
2005,bmw,325i,compact,2.5,6.0,a,z,12.3,8.0,10.4,27.0,0.0,239
2005,bmw,325i,compact,2.5,6.0,am,z,10.6,6.7,8.8,32.0,0.0,202
2005,bmw,325i,compact,2.5,6.0,m,z,11.6,7.4,9.7,29.0,0.0,223
2005,bmw,325i sport wagon,station_wagon,2.5,6.0,a,z,12.3,8.0,10.4,27.0,0.0,239
2005,bmw,325i sport wagon,station_wagon,2.5,6.0,am,z,10.6,6.7,8.8,32.0,0.0,202
2005,bmw,325i sport wagon,station_wagon,2.5,6.0,m,z,11.6,7.4,9.7,29.0,0.0,223
2005,bmw,325xi,compact,2.5,6.0,a,z,12.2,8.3,10.5,27.0,0.0,242
2005,bmw,325xi,compact,2.5,6.0,m,z,12.1,8.0,10.2,28.0,0.0,235
2005,bmw,325xi sport wagon,station_wagon,2.5,6.0,a,z,12.2,8.3,10.5,27.0,0.0,242
2005,bmw,325xi sport wagon,station_wagon,2.5,6.0,m,z,12.4,8.2,10.5,27.0,0.0,242
2005,bmw,330ci,subcompact,3.0,6.0,a,z,12.3,8.0,10.3,27.0,0.0,237
2005,bmw,330ci,subcompact,3.0,6.0,am,z,11.3,7.2,9.5,30.0,0.0,218
2005,bmw,330ci,subcompact,3.0,6.0,m,z,11.7,7.3,9.7,29.0,0.0,223
2005,bmw,330ci convertible,minicompact,3.0,6.0,a,z,12.8,8.5,10.9,26.0,0.0,251
2005,bmw,330ci convertible,minicompact,3.0,6.0,am,z,11.8,7.5,9.9,29.0,0.0,228
2005,bmw,330ci convertible,minicompact,3.0,6.0,m,z,12.1,7.6,10.1,28.0,0.0,232
2005,bmw,330i,compact,3.0,6.0,a,z,12.3,8.0,10.3,27.0,0.0,237
2005,bmw,330i,compact,3.0,6.0,am,z,11.3,7.2,9.5,30.0,0.0,218
2005,bmw,330i,compact,3.0,6.0,m,z,11.7,7.3,9.7,29.0,0.0,223
2005,bmw,330xi,compact,3.0,6.0,a,z,13.0,8.6,11.0,26.0,0.0,253
2005,bmw,330xi,compact,3.0,6.0,m,z,11.8,7.4,9.8,29.0,0.0,225
2005,bmw,525i,mid_size,2.5,6.0,a,z,12.5,7.6,10.3,27.0,0.0,237
2005,bmw,525i,mid_size,2.5,6.0,am,z,10.6,6.7,8.8,32.0,0.0,202
2005,bmw,525i,mid_size,2.5,6.0,m,z,12.4,7.6,10.3,27.0,0.0,237
2005,bmw,530i,mid_size,3.0,6.0,a,z,12.2,7.5,10.1,28.0,0.0,232
2005,bmw,530i,mid_size,3.0,6.0,am,z,11.3,7.2,9.5,30.0,0.0,218
2005,bmw,530i,mid_size,3.0,6.0,m,z,11.7,7.3,9.7,29.0,0.0,223
2005,bmw,545i,mid_size,4.4,8.0,a,z,13.0,8.2,10.8,26.0,0.0,248
2005,bmw,545i,mid_size,4.4,8.0,am,z,14.4,8.6,11.8,24.0,0.0,271
2005,bmw,545i,mid_size,4.4,8.0,m,z,14.3,8.6,11.7,24.0,0.0,269
2005,bmw,645ci,subcompact,4.4,8.0,a,z,13.0,8.2,10.8,26.0,0.0,248
2005,bmw,645ci,subcompact,4.4,8.0,am,z,14.4,8.6,11.8,24.0,0.0,271
2005,bmw,645ci,subcompact,4.4,8.0,m,z,14.3,8.6,11.7,24.0,0.0,269
2005,bmw,645ci convertible,subcompact,4.4,8.0,a,z,13.2,8.3,11.0,26.0,0.0,253
2005,bmw,645ci convertible,subcompact,4.4,8.0,am,z,15.6,9.4,12.8,22.0,0.0,294
2005,bmw,645ci convertible,subcompact,4.4,8.0,m,z,15.7,9.4,12.9,22.0,0.0,297
2005,bmw,745i,full_size,4.4,8.0,a,z,13.2,8.3,11.0,26.0,0.0,253
2005,bmw,745li,full_size,4.4,8.0,a,z,13.2,8.3,11.0,26.0,0.0,253
2005,bmw,760i,full_size,6.0,12.0,a,z,15.8,9.5,13.0,22.0,0.0,299
2005,bmw,760li,full_size,6.0,12.0,a,z,15.8,9.5,13.0,22.0,0.0,299
2005,bmw,m3,subcompact,3.2,6.0,am,z,13.3,8.8,11.3,25.0,0.0,260
2005,bmw,m3,subcompact,3.2,6.0,m,z,14.5,9.0,12.0,24.0,0.0,276
2005,bmw,m3 convertible,minicompact,3.2,6.0,am,z,13.8,9.5,11.9,24.0,0.0,274
2005,bmw,m3 convertible,minicompact,3.2,6.0,m,z,14.9,9.4,12.4,23.0,0.0,285
2005,bmw,x3,suv,2.5,6.0,a,z,14.1,9.2,11.9,24.0,0.0,274
2005,bmw,x3,suv,2.5,6.0,m,z,13.6,8.9,11.5,25.0,0.0,264
2005,bmw,x3,suv,3.0,6.0,a,z,14.8,9.3,12.3,23.0,0.0,283
2005,bmw,x3,suv,3.0,6.0,m,z,13.8,8.8,11.5,25.0,0.0,264
2005,bmw,x5,suv,3.0,6.0,a,z,14.9,10.4,12.9,22.0,0.0,297
2005,bmw,x5,suv,3.0,6.0,m,z,15.9,10.1,13.3,21.0,0.0,306
2005,bmw,x5,suv,4.4,8.0,a,z,14.8,9.9,12.6,22.0,0.0,290
2005,bmw,x5 4.8is,suv,4.8,8.0,a,z,14.7,10.1,12.6,22.0,0.0,290
2005,bmw,z4 roadster,two_seater,2.5,6.0,a,z,11.4,7.7,9.7,29.0,0.0,223
2005,bmw,z4 roadster,two_seater,2.5,6.0,am,z,10.7,7.0,9.0,31.0,0.0,207
2005,bmw,z4 roadster,two_seater,2.5,6.0,m,z,11.7,7.8,9.9,29.0,0.0,228
2005,bmw,z4 roadster,two_seater,3.0,6.0,a,z,12.3,8.0,10.3,27.0,0.0,237
2005,bmw,z4 roadster,two_seater,3.0,6.0,am,z,10.7,6.9,9.0,31.0,0.0,207
2005,bmw,z4 roadster,two_seater,3.0,6.0,m,z,11.4,7.4,9.6,29.0,0.0,221
2005,buick,allure,mid_size,3.6,6.0,a,x,12.4,8.0,10.4,27.0,0.0,239
2005,buick,allure,mid_size,3.8,6.0,a,x,11.9,7.3,9.8,29.0,0.0,225
2005,buick,century,mid_size,3.1,6.0,a,x,11.7,7.2,9.7,29.0,0.0,223
2005,buick,lesabre,full_size,3.8,6.0,a,x,11.9,7.3,9.8,29.0,0.0,225
2005,buick,park avenue,full_size,3.8,6.0,a,x,11.9,7.3,9.8,29.0,0.0,225
2005,buick,park avenue #,full_size,3.8,6.0,a,z,13.4,8.2,11.1,25.0,0.0,255
2005,buick,rainier awd,suv,4.2,6.0,a,x,15.6,10.6,13.3,21.0,0.0,306
2005,buick,rainier awd,suv,5.3,8.0,a,x,16.4,11.4,14.1,20.0,0.0,324
2005,buick,rendezvous,suv,3.4,6.0,a,x,12.6,8.3,10.6,27.0,0.0,244
2005,buick,rendezvous,suv,3.6,6.0,a,x,12.8,8.1,10.7,26.0,0.0,246
2005,buick,rendezvous awd,suv,3.4,6.0,a,x,12.7,8.7,10.9,26.0,0.0,251
2005,buick,rendezvous awd,suv,3.6,6.0,a,x,13.3,8.6,11.2,25.0,0.0,258
2005,buick,terraza,minivan,3.5,6.0,a,x,13.3,8.8,11.3,25.0,0.0,260
2005,buick,terraza awd,minivan,3.5,6.0,a,x,13.8,9.5,11.9,24.0,0.0,274
2005,cadillac,armored deville,full_size,4.6,8.0,a,x,17.3,11.2,14.6,19.0,0.0,336
